time_ms,iso,mode,command,reply_chars,notifications,link_bytes,largest,ms,ok,note,reply
1789040250724,2026-09-10T15:37:30.724,v4621,21C28001,182,10,183,20,149,1,,61FF069D8F580E0EFFFFFF00820A0A0303004001B264FF64FF0001FFFFFF4C39
1789040250815,2026-09-10T15:37:30.815,v4621,21CA8001,112,6,113,20,88,1,,61FF068C02EE8F89200027001400000000FE140008FF00010000FF0800044105
1789040250962,2026-09-10T15:37:30.962,v4621,21C08001,182,10,183,20,119,1,,61FF066D8E890000000000000000FFFFFFFFFFFFFFFF00FF00FF0022FFFF00FF
1789040251054,2026-09-10T15:37:31.054,v4621,21C18001,84,5,85,20,89,1,,61FF06368E8989895C5C5C5C5CFFFF64646464FFFF89FFFFFFFFFFFFFFFFFFFF
1789040251203,2026-09-10T15:37:31.204,v4621,21C28001,182,10,183,20,147,1,,61FF06408F580E0EFFFFFF007A0A0A0303003F01B464FF64FF0001FFFFFF4C39
1789040251294,2026-09-10T15:37:31.295,v4621,21C48001,65,4,66,20,88,1,,61FF05F38F7B6C7B6C7B687EAB7B6CFFFFFFFFFFFFFFFFFF
1789040251414,2026-09-10T15:37:31.414,v4621,21CA8001,112,6,113,20,117,1,,61FF05AF02EE8E881D0027001400000000FE140008FF00010100FF0800044105
1789040251532,2026-09-10T15:37:31.533,v4621,21CB8001,150,8,151,20,115,1,,61FF058A8E5888FFFFFF00001C0000000101FFFFFF002801F401F301F2FFFFFF
1789040251681,2026-09-10T15:37:31.682,v4621,21C08001,182,10,183,20,122,1,,61FF05328F8800C100C100C100C1FFFFFFFFFFFFFFFF00FF00FF0022FFFF00FF
1789040251774,2026-09-10T15:37:31.774,v4621,21C18001,84,6,85,20,89,1,,61FF04F08F8886866868686868FFFF64646464FFFF86FFFFFFFFFFFFFFFFFFFF
1789040251923,2026-09-10T15:37:31.923,v4621,21C28001,182,10,183,20,147,1,,61FF04B38E580D0DFFFFFF00550A0A0202003B01B764FF64FF0001FFFFFF4C39
1789040252011,2026-09-10T15:37:32.012,v4621,21CA8001,112,6,113,20,86,1,,61FF046C02EE8E88180027001400000000FE140008FF00010100FF0800044105
1789040252164,2026-09-10T15:37:32.164,v4621,21C08001,182,10,183,20,124,1,,61FF041B8D8800A100A100A100A1FFFFFFFFFFFFFFFF01FF00FF036EFFFF01FF
1789040252255,2026-09-10T15:37:32.256,v4621,21C18001,84,5,85,20,88,1,,61FF03D88E8883836A83838383FFFF64646464FFFF83FFFFFFFFFFFFFFFFFFFF
1789040252404,2026-09-10T15:37:32.404,v4621,21C28001,182,10,183,20,146,1,,61FF03C38E58140EFFFFFF004E0E0B0202003E01B564FF64FF0001FFFFFF4C39
1789040252492,2026-09-10T15:37:32.493,v4621,21C48001,65,4,66,20,86,1,,61FF03A88E7B487C947C867ECF7B48FFFFFFFFFFFFFFFFFF
1789040252585,2026-09-10T15:37:32.586,v4621,21CA8001,112,6,113,20,91,1,,61FF039402EE8F87120027001400000000FE140008FF00010100FF0800044105
1789040252763,2026-09-10T15:37:32.763,v4621,21C08001,182,10,183,20,150,1,,61FF037E8D8700E100E100E100E1FFFFFFFFFFFFFFFF01FF01FF0365FFFF01FF
1789040252875,2026-09-10T15:37:32.876,v4621,21C18001,84,5,85,20,109,1,,61FF036C8F877A7A5F66666666FFFF64646464FFFF7AFFFFFFFFFFFFFFFFFFFF
1789040253004,2026-09-10T15:37:33.004,v4621,21C28001,182,10,183,20,126,1,,61FF035D8E581211FFFFFF00520D0D0202003C01B764FF64FF0001FFFFFF4C39
1789040253094,2026-09-10T15:37:33.094,v4621,21CA8001,112,6,113,20,87,1,,61FF034C02EE8E870C0027001400000000FE140008FF00010100FF0800044105
1789040253341,2026-09-10T15:37:33.341,v4621,21CB8001,150,8,151,20,117,1,,61FF034C8E5887FFFFFF00001C0000000308FFFFFF002801F401F301F2FFFFFF
1789040294649,2026-09-10T15:38:14.650,v4621,21C08001,0,0,0,0,41299,0,,
1789040294883,2026-09-10T15:38:14.884,v4621,21C18001,9,1,10,10,185,0,,DAA
1789040295060,2026-09-10T15:38:15.061,v4621,21C28001,9,1,10,10,176,0,,DAA
1789040295241,2026-09-10T15:38:15.242,v4621,21C48001,9,1,10,10,180,0,,DAA
1789040295434,2026-09-10T15:38:15.434,v4621,21CA8001,9,1,10,10,181,0,,DAA
1789040295633,2026-09-10T15:38:15.633,v4621,21C08001,9,1,10,10,184,0,,DAA
1789040295813,2026-09-10T15:38:15.813,v4621,21C18001,9,1,10,10,179,0,,DAA
1789040296019,2026-09-10T15:38:16.020,v4621,21C28001,9,1,10,10,205,0,,DAA
1789040296205,2026-09-10T15:38:16.205,v4621,21CA8001,9,1,10,10,184,0,,DAA
1789040296381,2026-09-10T15:38:16.382,v4621,21C08001,9,1,10,10,157,0,,DAA
1789040296562,2026-09-10T15:38:16.563,v4621,21C18001,9,1,10,10,180,0,,DAA
1789040296740,2026-09-10T15:38:16.741,v4621,21C28001,9,1,10,10,177,0,,DAA
1789040296922,2026-09-10T15:38:16.922,v4621,21C48001,9,1,10,10,179,0,,DAA
1789040297100,2026-09-10T15:38:17.100,v4621,21CA8001,9,1,10,10,177,0,,DAA
1789040297280,2026-09-10T15:38:17.281,v4621,21CB8001,9,1,10,10,179,0,,DAA
1789040297462,2026-09-10T15:38:17.463,v4621,21C08001,9,1,10,10,161,0,,DAA
1789040297643,2026-09-10T15:38:17.644,v4621,21C18001,9,1,10,10,180,0,,DAA
1789040297819,2026-09-10T15:38:17.820,v4621,21C28001,9,1,10,10,175,0,,DAA
1789040298001,2026-09-10T15:38:18.002,v4621,21CA8001,9,1,10,10,181,0,,DAA
1789040298182,2026-09-10T15:38:18.182,v4621,21C08001,9,1,10,10,163,0,,DAA
1789040298362,2026-09-10T15:38:18.362,v4621,21C18001,9,1,10,10,179,0,,DAA
1789040298542,2026-09-10T15:38:18.543,v4621,21C28001,9,1,10,10,180,0,,DAA
1789040298722,2026-09-10T15:38:18.722,v4621,21C48001,9,1,10,10,178,0,,DAA
1789040298903,2026-09-10T15:38:18.904,v4621,21CA8001,9,1,10,10,180,0,,DAA
1789040299080,2026-09-10T15:38:19.081,v4621,21C08001,9,1,10,10,159,0,,DAA
1789040299262,2026-09-10T15:38:19.262,v4621,21C18001,9,1,10,10,180,0,,DAA
1789040299442,2026-09-10T15:38:19.442,v4621,21C28001,9,1,10,10,179,0,,DAA
1789040299622,2026-09-10T15:38:19.623,v4621,21CA8001,9,1,10,10,179,0,,DAA
1789040299801,2026-09-10T15:38:19.801,v4621,21CB8001,9,1,10,10,177,0,,DAA
1789040299983,2026-09-10T15:38:19.984,v4621,21C08001,9,1,10,10,163,0,,DAA
1789040300160,2026-09-10T15:38:20.161,v4621,21C18001,9,1,10,10,175,0,,DAA
1789040300342,2026-09-10T15:38:20.342,v4621,21C28001,9,1,10,10,180,0,,DAA
1789040300521,2026-09-10T15:38:20.521,v4621,21C48001,9,1,10,10,178,0,,DAA
1789040300701,2026-09-10T15:38:20.702,v4621,21CA8001,9,1,10,10,179,0,,DAA
1789040300880,2026-09-10T15:38:20.881,v4621,21C08001,9,1,10,10,159,0,,DAA
1789040301061,2026-09-10T15:38:21.061,v4621,21C18001,9,1,10,10,179,0,,DAA
1789040301240,2026-09-10T15:38:21.241,v4621,21C28001,9,1,10,10,178,0,,DAA
1789040301419,2026-09-10T15:38:21.420,v4621,21CA8001,9,1,10,10,178,0,,DAA
1789040301600,2026-09-10T15:38:21.601,v4621,21C08001,9,1,10,10,161,0,,DAA
1789040301841,2026-09-10T15:38:21.841,v4621,21C18001,9,1,10,10,240,0,,DAA
1789040302021,2026-09-10T15:38:22.021,v4621,21C28001,9,1,10,10,179,0,,DAA
1789040302202,2026-09-10T15:38:22.202,v4621,21C48001,9,1,10,10,180,0,,DAA
1789040302382,2026-09-10T15:38:22.382,v4621,21CA8001,9,1,10,10,179,0,,DAA
1789040302560,2026-09-10T15:38:22.560,v4621,21CB8001,9,1,10,10,177,0,,DAA
1789040302742,2026-09-10T15:38:22.742,v4621,21C08001,9,1,10,10,162,0,,DAA
1789040302920,2026-09-10T15:38:22.921,v4621,21C18001,9,1,10,10,177,0,,DAA
1789040303131,2026-09-10T15:38:23.131,v4621,21C28001,9,1,10,10,210,0,,DAA
1789040303311,2026-09-10T15:38:23.312,v4621,21CA8001,9,1,10,10,179,0,,DAA
1789040303491,2026-09-10T15:38:23.491,v4621,21C08001,9,1,10,10,159,0,,DAA
1789040303672,2026-09-10T15:38:23.673,v4621,21C18001,9,1,10,10,180,0,,DAA
1789040303852,2026-09-10T15:38:23.853,v4621,21C28001,9,1,10,10,179,0,,DAA
1789040304030,2026-09-10T15:38:24.031,v4621,21C48001,9,1,10,10,176,0,,DAA
1789040304210,2026-09-10T15:38:24.210,v4621,21CA8001,9,1,10,10,178,0,,DAA
1789040304391,2026-09-10T15:38:24.391,v4621,21C08001,9,1,10,10,162,0,,DAA
1789040304572,2026-09-10T15:38:24.572,v4621,21C18001,9,1,10,10,180,0,,DAA
1789040304751,2026-09-10T15:38:24.752,v4621,21C28001,9,1,10,10,178,0,,DAA
1789040304931,2026-09-10T15:38:24.932,v4621,21CA8001,9,1,10,10,179,0,,DAA
1789040305110,2026-09-10T15:38:25.110,v4621,21CB8001,9,1,10,10,177,0,,DAA
1789040305289,2026-09-10T15:38:25.290,v4621,21C08001,9,1,10,10,158,0,,DAA
1789040305470,2026-09-10T15:38:25.471,v4621,21C18001,9,1,10,10,180,0,,DAA
1789040305650,2026-09-10T15:38:25.651,v4621,21C28001,9,1,10,10,179,0,,DAA
1789040305830,2026-09-10T15:38:25.830,v4621,21C48001,9,1,10,10,179,0,,DAA
1789040306013,2026-09-10T15:38:26.013,v4621,21CA8001,9,1,10,10,182,0,,DAA
1789040306190,2026-09-10T15:38:26.191,v4621,21C08001,9,1,10,10,157,0,,DAA
1789040306400,2026-09-10T15:38:26.400,v4621,21C18001,9,1,10,10,209,0,,DAA
1789040306580,2026-09-10T15:38:26.581,v4621,21C28001,9,1,10,10,179,0,,DAA
1789040306761,2026-09-10T15:38:26.762,v4621,21CA8001,9,1,10,10,180,0,,DAA
1789040306941,2026-09-10T15:38:26.942,v4621,21C08001,9,1,10,10,160,0,,DAA
1789040307119,2026-09-10T15:38:27.120,v4621,21C18001,9,1,10,10,177,0,,DAA
1789040307301,2026-09-10T15:38:27.301,v4621,21C28001,9,1,10,10,180,0,,DAA
1789040307481,2026-09-10T15:38:27.482,v4621,21C48001,9,1,10,10,179,0,,DAA
1789040307661,2026-09-10T15:38:27.661,v4621,21CA8001,9,2,10,8,178,0,,DAA
1789040307842,2026-09-10T15:38:27.842,v4621,21CB8001,9,1,10,10,180,0,,DAA
1789040308023,2026-09-10T15:38:28.023,v4621,21C08001,9,1,10,10,161,0,,DAA
1789040308202,2026-09-10T15:38:28.202,v4621,21C18001,9,1,10,10,178,0,,DAA
1789040308419,2026-09-10T15:38:28.419,v4621,21C28001,9,1,10,10,181,0,,DAA
1789040308591,2026-09-10T15:38:28.592,v4621,21CA8001,9,1,10,10,171,0,,DAA
1789040309462,2026-09-10T15:38:29.462,v4621,ATZ,15,1,16,16,868,1,,E32715
1789040309520,2026-09-10T15:38:29.520,v4621,ATD,9,1,10,10,57,1,,AD
1789040309584,2026-09-10T15:38:29.584,v4621,ATE0,9,1,10,10,63,1,,AE0
1789040309642,2026-09-10T15:38:29.642,v4621,ATL0,4,1,5,5,57,1,,
1789040309700,2026-09-10T15:38:29.700,v4621,ATH0,4,1,5,5,57,1,,
1789040309761,2026-09-10T15:38:29.761,v4621,ATS0,4,1,5,5,60,1,,
1789040309819,2026-09-10T15:38:29.820,v4621,ATAL,4,1,5,5,58,1,,
1789040309880,2026-09-10T15:38:29.880,v4621,ATAT2,4,1,5,5,60,1,,
1789040309941,2026-09-10T15:38:29.942,v4621,ATST19,4,1,5,5,61,1,,
1789040310000,2026-09-10T15:38:30.000,v4621,ATSP6,4,1,5,5,57,1,,
1789040310181,2026-09-10T15:38:30.181,v4621,ATFCSH6A8,4,1,5,5,60,1,,
1789040310241,2026-09-10T15:38:30.242,v4621,ATFCSD300000,4,1,5,5,59,1,,
1789040310331,2026-09-10T15:38:30.332,v4621,ATFCSM1,4,1,5,5,89,1,,
1789040310511,2026-09-10T15:38:30.512,v4621,81,8,2,9,7,179,1,,C1D08F
1789040310689,2026-09-10T15:38:30.690,v4621,21B08001,14,2,15,13,177,1,,61FF00040001
1789040310843,2026-09-10T15:38:30.844,v4621,21C08001,182,10,183,20,134,1,,61FF07628E850109010901090109FFFFFFFFFFFFFFFF01FF01FF0320FFFF01FF
1789040310958,2026-09-10T15:38:30.959,v4621,21B08001,14,2,15,13,112,1,,61FF00040001
1789040311082,2026-09-10T15:38:31.082,v4621,21C08001,182,10,183,20,122,1,,61FF07538F850107010701070107FFFFFFFFFFFFFFFF01FF01FF01B7FFFF01FF
1789040311174,2026-09-10T15:38:31.174,v4621,21C18001,84,5,85,20,90,1,,61FF07478F857D7D4F7D7D7D7DFFFF64646464FFFF7DFFFFFFFFFFFFFFFFFFFF
1789040311322,2026-09-10T15:38:31.322,v4621,21C28001,182,10,183,20,147,1,,61FF07328F581718FFFFFF00F00F100606004E01A564FF64FF0001FFFFFF4C39
1789040311413,2026-09-10T15:38:31.413,v4621,21C48001,65,5,66,20,89,1,,61FF07298F7E2C7E337E337E567E2CFFFFFFFFFFFFFFFFFF
1789040311531,2026-09-10T15:38:31.531,v4621,21CA8001,112,6,113,20,117,1,,61FF072402EE8F8518005F002D00A5009AFE140008FF00000000FF0800044105
1789040311653,2026-09-10T15:38:31.653,v4621,21CB8001,150,8,151,20,120,1,,61FF07088E5785FFFFFF00001A0000000100FFFFFF002801F401F301F3FFFFFF
1789040311742,2026-09-10T15:38:31.742,v4621,21CF00,42,3,43,20,88,1,,61CF0000000013021400002F0332
1789040311834,2026-09-10T15:38:31.834,v4621,21C18001,84,5,85,20,70,1,,61FF06E78F857C7C4B7C7C7C7CFFFF64646464FFFF7CFFFFFFFFFFFFFFFFFFFF
1789040311982,2026-09-10T15:38:31.982,v4621,21C08001,182,10,183,20,146,1,,61FF06E28F85012E012E012E012EFFFFFFFFFFFFFFFF01FF01FF02DCFFFF01FF
1789040312103,2026-09-10T15:38:32.103,v4621,21C28001,182,10,183,20,117,1,,61FF06D78F571719FFFFFF00F30F120606004D01A564FF64FF0001FFFFFF4C39
1789040312192,2026-09-10T15:38:32.192,v4621,21C18001,84,5,85,20,86,1,,61FF06BB8E857C7C4069696969FFFF64646464FFFF7CFFFFFFFFFFFFFFFFFFFF
1789040312314,2026-09-10T15:38:32.315,v4621,21CA8001,112,6,113,20,119,1,,61FF06A402EE8F85160027001400000000FE140008FF00000000FF0800044105
1789040312461,2026-09-10T15:38:32.462,v4621,21C28001,182,10,183,20,117,1,,61FF06828E570E11FFFFFF00970A0C0303004001B264FF64FF0001FFFFFF4C39
1789040312586,2026-09-10T15:38:32.586,v4621,21C08001,182,10,183,20,122,1,,61FF065B8E8500AA00AA00AA00AAFFFFFFFFFFFFFFFF01FF01FF0267FFFF01FF
1789040312671,2026-09-10T15:38:32.672,v4621,21C48001,65,4,66,20,84,1,,61FF06478F7C097C9F7CBA7E7C7B9BFFFFFFFFFFFFFFFFFF
1789040312793,2026-09-10T15:38:32.794,v4621,21C18001,84,5,85,20,119,1,,61FF064E8F8589895454545454FFFF64646464FFFF89FFFFFFFFFFFFFFFFFFFF
1789040312912,2026-09-10T15:38:32.913,v4621,21CA8001,112,6,113,20,116,1,,61FF05BC02EE8E85140027001400000000FE140008FF00010100FF0800044105
1789040313064,2026-09-10T15:38:33.064,v4621,21C28001,182,10,183,20,125,1,,61FF05108E570D0EFFFFFF00640A0B0202003C01B664FF64FF0001FFFFFF4C39
1789040313182,2026-09-10T15:38:33.183,v4621,21C08001,182,10,183,20,115,1,,61FF04888E8500A100A100A100A1FFFFFFFFFFFFFFFF00FF01FF0027FFFF00FF
1789040313302,2026-09-10T15:38:33.302,v4621,21CA8001,112,6,113,20,116,1,,61FF043602EE8E85130027001400000000FE140008FF00010100FF0800044105
1789040313391,2026-09-10T15:38:33.392,v4621,21C18001,84,5,85,20,87,1,,61FF03F38D858484696A6A6A6AFFFF64646464FFFF84FFFFFFFFFFFFFFFFFFFF
1789040313545,2026-09-10T15:38:33.545,v4621,21CB8001,150,8,151,20,150,1,,61FF03CA8C5785FFFFFF00001A0000000304FFFFFF002801F401F301F2FFFFFF
1789040313724,2026-09-10T15:38:33.725,v4621,21C28001,182,10,183,20,153,1,,61FF03818D570F0EFFFFFF00450C0B0101003A01B964FF64FF0001FFFFFF4C39
1789040313844,2026-09-10T15:38:33.845,v4621,21C08001,182,10,183,20,117,1,,61FF03628E8500B500B500B500B5FFFFFFFFFFFFFFFF00FF01FF0049FFFF00FF
1789040313931,2026-09-10T15:38:33.932,v4621,21C48001,65,4,66,20,83,1,,61FF034C8E7B657CC67CC67EB27B65FFFFFFFFFFFFFFFFFF
1789040314053,2026-09-10T15:38:34.054,v4621,21C18001,84,5,85,20,120,1,,61FF033C8E857C7C6270707070FFFF64646464FFFF7CFFFFFFFFFFFFFFFFFFFF
1789040314172,2026-09-10T15:38:34.172,v4621,21CA8001,112,6,113,20,116,1,,61FF033602EE8E850E0027001400000000FE140008FF00010100FF0800044105
1789040314321,2026-09-10T15:38:34.322,v4621,21C28001,182,10,183,20,123,1,,61FF03298E581211FFFFFF004D0E0D0202003B01B764FF64FF0001FFFFFF4C39
1789040314441,2026-09-10T15:38:34.442,v4621,21C08001,182,10,183,20,117,1,,61FF032E8E8500D700D700D700D7FFFFFFFFFFFFFFFF01FF01FF0334FFFF01FF
1789040314562,2026-09-10T15:38:34.563,v4621,21CA8001,112,6,113,20,118,1,,61FF033802EE8E850C0027001400000000FE140008FF00010000FF0800044105
1789040314713,2026-09-10T15:38:34.714,v4621,21C18001,84,5,85,20,123,1,,61FF03428E8579795E64646464FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040314870,2026-09-10T15:38:34.870,v4621,21C08001,182,10,183,20,154,1,,61FF03398E8500DF00DF00DF00DFFFFFFFFFFFFFFFFF01FF01FF0360FFFF01FF
1789040314982,2026-09-10T15:38:34.983,v4621,21C28001,182,10,183,20,109,1,,61FF032C8E581212FFFFFF00500D0E0202003B01B864FF64FF0001FFFFFF4C39
1789040315071,2026-09-10T15:38:35.072,v4621,21C18001,84,5,85,20,86,1,,61FF03248D8578785C63636363FFFF64646464FFFF78FFFFFFFFFFFFFFFFFFFF
1789040315162,2026-09-10T15:38:35.163,v4621,21C48001,65,4,66,20,88,1,,61FF03248D7B457C8C7C927ED27B45FFFFFFFFFFFFFFFFFF
1789040315281,2026-09-10T15:38:35.282,v4621,21C28001,182,10,183,20,116,1,,61FF031D8F581112FFFFFF004D0D0E0101003A01B964FF64FF0001FFFFFF4C39
1789040315404,2026-09-10T15:38:35.405,v4621,21CA8001,112,7,113,20,120,1,,61FF031D02EE8E86090027001400000000FE140008FF00000000FF0800044105
1789040315494,2026-09-10T15:38:35.494,v4621,21C48001,65,4,66,20,87,1,,61FF03168E7B457C827C817ED27B45FFFFFFFFFFFFFFFFFF
1789040315612,2026-09-10T15:38:35.613,v4621,21CB8001,150,8,151,20,116,1,,61FF03158E5886FFFFFF00001A0000000108FFFFFF002801F401F301F2FFFFFF
1789040315764,2026-09-10T15:38:35.765,v4621,21CA8001,112,6,113,20,128,1,,61FF030E02EE8E86070027001400000000FE140008FF00000000FF0800044105
1789040315943,2026-09-10T15:38:35.944,v4621,21C08001,182,10,183,20,155,1,,61FF03038F8600C600C600C600C6FFFFFFFFFFFFFFFF01FF01FF034CFFFF01FF
1789040316065,2026-09-10T15:38:36.065,v4621,21C08001,182,10,183,20,118,1,,61FF03018C8600C400C400C400C4FFFFFFFFFFFFFFFF01FF01FF0347FFFF01FF
1789040316152,2026-09-10T15:38:36.152,v4621,21C18001,84,5,85,20,84,1,,61FF02F38C867C7C5F6A6A6A6AFFFF64646464FFFF7CFFFFFFFFFFFFFFFFFFFF
1789040316273,2026-09-10T15:38:36.274,v4621,21C18001,84,5,85,20,119,1,,61FF02F58E867C7C5F69696969FFFF64646464FFFF7CFFFFFFFFFFFFFFFFFFFF
1789040316423,2026-09-10T15:38:36.423,v4621,21C28001,182,10,183,20,147,1,,61FF02ED8E581111FFFFFF00460D0D0101003901B964FF64FF0001FFFFFF4C39
1789040316571,2026-09-10T15:38:36.571,v4621,21C28001,182,10,183,20,145,1,,61FF02EF8E581211FFFFFF00470E0D0101003A01B964FF64FF0001FFFFFF4C39
1789040316663,2026-09-10T15:38:36.663,v4621,21C48001,65,4,66,20,90,1,,61FF02F18E7B457C9A7C9B7ED27B45FFFFFFFFFFFFFFFFFF
1789040316754,2026-09-10T15:38:36.754,v4621,21C48001,65,4,66,20,88,1,,61FF02EC8E7B447CAB7C9E7ED37B44FFFFFFFFFFFFFFFFFF
1789040316874,2026-09-10T15:38:36.874,v4621,21CA8001,112,6,113,20,118,1,,61FF02E802EE8E86030027001400000000FE140008FF00010000FF0800044105
1789040317019,2026-09-10T15:38:37.019,v4621,21CA8001,112,6,113,20,118,1,,61FF02EA02EE8D86020027001400000000FE140008FF00010000FF0800044105
1789040317144,2026-09-10T15:38:37.144,v4621,21C08001,182,10,183,20,122,1,,61FF02EC8E8600D200D200D200D2FFFFFFFFFFFFFFFF01FF01FF032AFFFF01FF
1789040317261,2026-09-10T15:38:37.262,v4621,21CB8001,150,8,151,20,114,1,,61FF02ED8D5886FFFFFF00001A0000000108FFFFFF002801F401F301F3FFFFFF
1789040317414,2026-09-10T15:38:37.414,v4621,21C18001,84,5,85,20,126,1,,61FF02ED8E8679795C66666666FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040317562,2026-09-10T15:38:37.562,v4621,21C08001,182,10,183,20,145,1,,61FF02E88E8600D300D300D300D3FFFFFFFFFFFFFFFF01FF01FF032FFFFF01FF
1789040317682,2026-09-10T15:38:37.683,v4621,21C28001,182,10,183,20,118,1,,61FF02EF8E581112FFFFFF00490D0E0101003A01B864FF64FF0001FFFFFF4C39
1789040317774,2026-09-10T15:38:37.774,v4621,21C18001,84,5,85,20,88,1,,61FF02F18E8679795D66666666FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040317863,2026-09-10T15:38:37.864,v4621,21C48001,65,4,66,20,86,1,,61FF02EE8E7B447CA57CA77ED37B44FFFFFFFFFFFFFFFFFF
1789040317983,2026-09-10T15:38:37.984,v4621,21C28001,182,10,183,20,118,1,,61FF02EA8E581112FFFFFF004A0D0E0101003A01B964FF64FF0001FFFFFF4C39
1789040318102,2026-09-10T15:38:38.102,v4621,21CA8001,112,6,113,20,115,1,,61FF02EC02EE8E86000027001400000000FE140008FF00010000FF0800044105
1789040318224,2026-09-10T15:38:38.224,v4621,21C48001,65,4,66,20,96,1,,61FF02E88D7B497CC07CAE7ECE7B49FFFFFFFFFFFFFFFFFF
1789040318342,2026-09-10T15:38:38.343,v4621,21C08001,182,10,183,20,116,1,,61FF02E48E8600D400D400D400D4FFFFFFFFFFFFFFFF01FF01FF0317FFFF01FF
1789040318460,2026-09-10T15:38:38.460,v4621,21CA8001,112,6,113,20,114,1,,61FF02EA02EE8E86000027001400000000FE140008FF00010000FF0800044105
1789040318612,2026-09-10T15:38:38.613,v4621,21C18001,84,5,85,20,127,1,,61FF02E98E8678785C66666666FFFF64646464FFFF78FFFFFFFFFFFFFFFFFFFF
1789040318762,2026-09-10T15:38:38.763,v4621,21C08001,182,10,183,20,147,1,,61FF02EC8E8600D600D600D600D6FFFFFFFFFFFFFFFF01FF01FF02FEFFFF01FF
1789040318883,2026-09-10T15:38:38.884,v4621,21C28001,182,10,183,20,118,1,,61FF02E88E581212FFFFFF004A0E0E0101003A01B864FF64FF0001FFFFFF4C39
1789040318973,2026-09-10T15:38:38.974,v4621,21C18001,84,5,85,20,87,1,,61FF02E88D8678785C67676767FFFF64646464FFFF78FFFFFFFFFFFFFFFFFFFF
1789040319062,2026-09-10T15:38:39.062,v4621,21C48001,65,4,66,20,86,1,,61FF02F18E7B477CAB7CB17ED17B47FFFFFFFFFFFFFFFFFF
1789040319181,2026-09-10T15:38:39.182,v4621,21C28001,182,10,183,20,117,1,,61FF02EE8E581212FFFFFF004B0E0E0101003A01B964FF64FF0001FFFFFF4C39
1789040319301,2026-09-10T15:38:39.302,v4621,21CA8001,112,6,113,20,117,1,,61FF02E702EE8E86000027001400000000FE140008FF00010000FF0800044105
1789040319392,2026-09-10T15:38:39.393,v4621,21C48001,65,4,66,20,88,1,,61FF02EA8D7B4A7CC47CBC7ECE7B4AFFFFFFFFFFFFFFFFFF
1789040319513,2026-09-10T15:38:39.513,v4621,21CB8001,150,9,151,20,118,1,,61FF02EB8E5886FFFFFF00001B0000000108FFFFFF002801F401F301F2FFFFFF
1789040319664,2026-09-10T15:38:39.665,v4621,21CA8001,112,6,113,20,125,1,,61FF02EC02EE8D86000027001300000000FE140008FF00010000FF0800044105
1789040319842,2026-09-10T15:38:39.842,v4621,21C08001,182,10,183,20,151,1,,61FF02EE8D8600CF00CF00CF00CFFFFFFFFFFFFFFFFF01FF01FF02E6FFFF01FF
1789040319961,2026-09-10T15:38:39.962,v4621,21C08001,182,10,183,20,116,1,,61FF02EC8D8700CE00CE00CE00CEFFFFFFFFFFFFFFFF01FF01FF02D2FFFF01FF
1789040320054,2026-09-10T15:38:40.055,v4621,21C18001,84,5,85,20,90,1,,61FF02E98E8779795C69696969FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040320174,2026-09-10T15:38:40.174,v4621,21C18001,84,5,85,20,117,1,,61FF02F28D8779795C65656565FFFF64646464FFFF79FFFFFFFFFFFFFFFFFFFF
1789040320324,2026-09-10T15:38:40.324,v4621,21C28001,182,10,183,20,148,1,,61FF02E68E581312FFFFFF004A0E0E0201003A01B964FF64FF0001FFFFFF4C39
1789040320443,2026-09-10T15:38:40.444,v4621,21C28001,182,10,183,20,116,1,,61FF02EB8E581312FFFFFF004A0E0E0102003B01B864FF64FF0001FFFFFF4C39
1789040320534,2026-09-10T15:38:40.535,v4621,21C48001,65,4,66,20,88,1,,61FF02E98E7B477CC87CC77ED17B47FFFFFFFFFFFFFFFFFF
1789040320652,2026-09-10T15:38:40.652,v4621,21C48001,65,4,66,20,115,1,,61FF02E88E7B487CC67CC37ED07B48FFFFFFFFFFFFFFFFFF
1789040320773,2026-09-10T15:38:40.773,v4621,21CA8001,112,6,113,20,118,1,,61FF02EA02EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040320921,2026-09-10T15:38:40.922,v4621,21CA8001,112,6,113,20,123,1,,61FF02E802EE8E87000027001400000000FE140008FF00010000FF0800044105
1789040321045,2026-09-10T15:38:41.045,v4621,21C08001,182,10,183,20,120,1,,61FF02EC8E8700D500D500D500D5FFFFFFFFFFFFFFFF00FF01FF0053FFFF01FF
1789040321163,2026-09-10T15:38:41.163,v4621,21CB8001,150,8,151,20,115,1,,61FF02ED8D5887FFFFFF00001B0000000108FFFFFF002801F401F301F3FFFFFF
1789040321313,2026-09-10T15:38:41.314,v4621,21C18001,84,5,85,20,124,1,,61FF02EC8E8778785C68686868FFFF64646464FFFF78FFFFFFFFFFFFFFFFFFFF
1789040321461,2026-09-10T15:38:41.461,v4621,21C08001,182,10,183,20,145,1,,61FF02EF8E8700D800D800D800D8FFFFFFFFFFFFFFFF00FF01FF006BFFFF01FF
1789040321581,2026-09-10T15:38:41.581,v4621,21C28001,182,10,183,20,117,1,,61FF02EF8E581212FFFFFF004C0E0E0101003A01B764FF64FF0001FFFFFF4C39
